# File: Ag_labor_USDA.csv
# Title: Global estimates of ag labor inputs USDA
# Units: 1000 people
# Source: international agricultural total factor productivity TFP indices 1961 2019
# Date of last update: 2022/09/27
# Column types: iccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
FAO,ISO3,Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
159,NGA,Nigeria,11420,11627,11840,12059,12284,12515,12754,13000,13254,13513,13579,13648,13725,13817,13929,14063,14215,14375,14529,14671,14805,14908,14995,15011,15024,15038,15157,15282,15408,15530,16004,16332,16744,17170,17605,17939,18298,18680,19104,19428,19646,19645,19823,19967,20226,20474,20698,20902,21015,21151,21298,20398,19456,19218,19285,18781,19105,19682,20225
53,BEN,Benin,713,720,727,734,742,751,761,771,783,795,793,792,791,790,789,789,788,788,789,790,808,828,847,868,888,908,928,948,969,993,1014,1049,1087,1121,1159,1190,1219,1250,1278,1305,1332,1359,1394,1428,1464,1493,1517,1543,1571,1600,1601,1629,1649,1673,1707,1740,1764,1785,1804
107,CIV,Côte d'Ivoire,1006,1029,1054,1080,1108,1139,1172,1207,1243,1279,1310,1341,1373,1406,1442,1481,1521,1563,1606,1649,1708,1768,1829,1890,1948,2006,2063,2117,2169,2219,2263,2345,2454,2567,2665,2728,2795,2861,2903,2952,2973,2988,3001,3002,3006,3015,3024,3031,3021,3029,3065,3036,3117,3135,3153,3171,3081,3105,3129
81,GHA,Ghana,1547,1568,1591,1613,1636,1658,1682,1705,1729,1754,1829,1907,1989,2075,2164,2244,2327,2414,2504,2597,2736,2898,3073,3249,3289,3322,3350,3376,3404,3435,3469,3570,3647,3729,3805,3872,3933,3987,3985,4090,4233,4375,4521,4670,4819,4978,5018,5023,5026,5006,4924,4857,4786,4337,3838,3848,3839,3753,3685
90,GIN,Guinea,964,980,995,1013,1031,1051,1073,1095,1113,1127,1134,1137,1139,1144,1155,1174,1200,1230,1261,1290,1313,1334,1355,1376,1400,1426,1453,1483,1518,1560,1613,1649,1683,1719,1755,1790,1824,1860,1892,1926,1948,1964,1987,2011,2037,2075,2104,2138,2181,2214,2245,2274,2310,2351,2395,2428,2467,2521,2578
175,GNB,Guinea-Bissau,169,167,167,165,165,165,165,165,167,167,169,171,172,175,180,185,191,199,204,210,215,219,223,226,230,234,238,243,249,254,260,266,271,276,282,286,290,299,305,311,318,325,333,341,349,357,366,374,382,390,397,408,418,428,437,445,453,462,471
123,LBR,Liberia,296,302,309,315,322,329,336,344,351,360,368,375,383,391,400,408,417,425,435,446,458,471,483,492,496,496,492,486,477,468,457,457,461,471,488,513,534,568,598,616,632,640,668,675,684,697,714,735,756,774,786,795,801,818,836,869,883,899,922
197,SLE,Sierra Leone,819,821,824,826,829,832,836,840,843,846,853,859,866,873,880,887,896,904,912,920,930,941,952,966,984,1005,1029,1053,1072,1083,1083,1089,1078,1070,1071,1067,1074,1080,1099,1119,1169,1193,1237,1315,1347,1365,1370,1370,1368,1364,1354,1331,1304,1287,1342,1352,1367,1384,1397
217,TGO,Togo,307,308,309,312,319,328,340,352,365,376,384,391,396,401,406,411,416,421,427,436,448,461,476,491,506,520,535,549,563,575,586,600,619,624,635,650,662,690,713,738,758,773,783,806,836,855,885,907,923,939,953,962,970,979,950,909,864,870,875
32,CMR,Cameroon,2303,2328,2355,2383,2412,2443,2475,2510,2545,2581,2591,2601,2611,2624,2638,2653,2669,2686,2702,2717,2772,2827,2883,2941,3002,3065,3131,3198,3264,3331,3395,3496,3607,3708,3811,3907,4007,4107,4205,4308,4398,4500,4600,4691,4799,4889,4971,4862,4732,4591,4583,4563,4531,4500,4536,4585,4643,4705,4773
37,CAF,Central African Republic,619,624,629,635,640,647,653,660,667,673,677,681,685,689,695,701,708,716,726,736,748,760,773,785,796,805,813,821,830,841,853,880,906,933,958,986,1008,1031,1053,1080,1098,1116,1142,1160,1181,1197,1212,1228,1232,1237,1233,1223,1243,1239,1234,1239,1249,1264,1281
250,COD,Congo DR,5138,5227,5320,5419,5526,5643,5768,5898,6031,6166,6295,6424,6556,6693,6837,6988,7145,7305,7465,7620,7781,7939,8098,8262,8433,8610,8792,8985,9199,9437,9706,10137,10599,11028,11402,11717,12057,12351,12691,13098,13453,13791,14135,14479,14849,14969,15080,15197,15309,15392,15440,15476,15809,16141,16522,16992,17461,17902,18371
46,COG,Congo Republic,197,201,204,209,212,217,221,226,230,236,239,243,247,251,255,259,263,267,271,275,279,284,288,292,296,300,304,308,312,315,320,329,338,351,361,371,384,394,408,417,426,434,445,456,465,482,506,524,535,556,577,595,600,601,607,621,636,647,662
61,GNQ,Equatorial Guinea,69,70,70,70,71,72,74,75,75,74,71,67,62,58,54,52,50,48,48,50,52,56,61,65,68,70,72,72,72,73,74,76,78,79,81,82,83,85,87,89,90,91,93,96,99,102,105,109,115,122,128,134,142,150,160,168,176,183,193
74,GAB,Gabon,105,105,104,104,103,103,102,102,102,102,101,100,100,100,100,100,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,98,100,101,102,104,105,107,110,113,115,117,120,122,125,129,131,135,138,141,144,149,153,159,163,167,170,172,174
193,STP,Sao Tome and Principe,9,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12
29,BDI,Burundi,1308,1326,1345,1366,1386,1409,1432,1456,1476,1493,1505,1513,1520,1531,1546,1569,1597,1631,1671,1717,1765,1819,1876,1935,1995,2057,2118,2179,2235,2285,2329,2337,2344,2351,2357,2362,2362,2362,2373,2396,2455,2524,2606,2694,2785,2875,2970,3066,3157,3249,3330,3408,3485,3564,3695,3826,3963,4099,4238
114,KEN,Kenya,1590,1628,1669,1711,1755,1800,1847,1896,1947,2001,2061,2125,2191,2260,2332,2406,2483,2562,2645,2732,2831,2935,3042,3153,3264,3378,3494,3611,3729,3848,3983,4141,4303,4461,4621,4783,4980,5168,5402,5881,6308,6751,7169,7550,7919,8329,8709,9136,9510,9838,10180,10544,10897,11258,11608,11958,12176,12365,12562
184,RWA,Rwanda,1385,1404,1424,1446,1475,1511,1554,1602,1651,1699,1755,1811,1868,1928,1992,2058,2128,2201,2278,2356,2409,2460,2514,2579,2660,2765,2888,2997,3049,3020,2934,2814,2684,2609,2605,2671,2821,3011,3188,3323,3443,3516,3566,3606,3650,3702,3758,3807,3854,3897,3930,3958,3868,3730,3751,3799,3841,3875,3920
215,TZA,Tanzania,4397,4505,4616,4729,4845,4964,5086,5274,5470,5672,5820,5971,6127,6286,6450,6683,6925,7175,7330,7487,7697,7916,8143,8378,8614,8854,9095,9347,9590,9852,10114,10471,10838,11209,11566,11865,12155,12432,12697,12974,13222,13341,13437,13500,13527,13490,13775,14060,14317,14466,14588,14858,15094,15410,15774,16144,16523,16930,17340
226,UGA,Uganda,2089,2146,2207,2270,2335,2401,2470,2538,2606,2672,2736,2798,2860,2924,2991,3061,3135,3213,3291,3372,3458,3545,3638,3738,3849,3971,4102,4241,4384,4529,4655,4788,4905,5027,5140,5234,5340,5449,5553,5685,5812,5932,6089,6339,6595,6758,6940,7122,7306,7550,7784,8041,9214,9624,9983,10419,10910,11344,11759
72,DJI,Djibouti,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,34,37,41,44,46,48,50,51,52,54,58,62,67,71,74,77,78,79,80,81,83,86,89,91,93,94,95,95,96,96,97,98,99,100,100,99,99,98,97,96,95,94,92,91
178,ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,650,629,608,592,588,586,591,602,621,652,692,740,785,827,859,884,913,923,934,931,931,941,922,936,937,954,948,953
238,ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15442,16029,16520,17086,17725,18264,18881,19576,20210,21079,21871,22783,23783,24608,25560,26113,26658,27217,27782,28344,28983,29667,30312,31010,31708,32390,33093,33872,34605
201,SOM,Somalia,773,785,797,810,823,839,856,873,888,899,903,903,908,934,989,1077,1192,1314,1418,1485,1521,1522,1500,1476,1462,1463,1476,1492,1502,1497,1473,1472,1468,1481,1492,1511,1546,1585,1626,1672,1710,1750,1797,1847,1898,1942,1983,2024,2060,2110,2158,2217,2282,2353,2425,2504,2590,2676,2768
277,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1286,1250,1228,1224,1243,1283,1339,1399,1458,1509,1557,1608,1670,1740,1820,1906,1996,2083,2160,2226,2284,2296,2349,2422,2458,2479,2471,2482
276,SDN,Sudan,1488,1505,1523,1540,1558,1576,1595,1615,1636,1659,1687,1718,1750,1784,1819,1856,1893,1931,1972,2014,2075,2137,2201,2261,2317,2368,2415,2459,2504,2553,2597,2717,2840,2969,3094,3188,3249,3307,3362,3415,3469,3520,3570,3625,3673,3704,3723,3739,3834,3771,3665,3674,3703,3749,3778,3805,3838,3905,3971
233,BFA,Burkina Faso,2167,2182,2199,2216,2237,2261,2287,2316,2347,2379,2411,2445,2480,2516,2553,2589,2625,2663,2701,2740,2791,2843,2898,2956,3018,3084,3155,3230,3308,3387,3469,3533,3598,3666,3706,3725,3744,3759,3760,3762,3735,3700,3644,3561,3452,3353,3245,3092,2919,2714,2495,2268,2037,1806,1836,1853,1862,1867,1868
35,CPV,Cabo Verde,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,30,29,29,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,32,31,31,30,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,24,22
39,TCD,Chad,1148,1167,1187,1207,1227,1247,1267,1288,1309,1332,1353,1376,1400,1423,1444,1464,1482,1500,1519,1540,1562,1587,1614,1643,1676,1712,1751,1793,1837,1879,1920,1968,2041,2091,2155,2218,2280,2346,2428,2517,2587,2667,2741,2802,2874,2969,3061,3156,3247,3325,3436,3530,3636,3743,3863,4011,4154,4281,4408
75,GMB,Gambia,49,50,51,52,53,54,55,56,58,59,61,63,64,66,68,70,72,74,76,78,80,82,85,87,90,93,96,99,102,105,109,112,115,117,120,122,124,127,128,130,132,137,139,141,146,151,154,157,159,161,168,171,174,179,182,186,188,190,191
133,MLI,Mali,1481,1501,1523,1545,1567,1590,1614,1639,1665,1692,1715,1740,1765,1790,1815,1839,1862,1886,1910,1935,1962,1991,2021,2051,2082,2115,2149,2185,2221,2260,2296,2352,2411,2473,2541,2597,2658,2700,2746,2803,2829,2880,2920,2982,3030,3076,3131,3274,3399,3534,3655,3765,3870,3922,3706,3951,3933,4058,4159
136,MRT,Mauritania,192,195,197,199,202,205,207,210,213,215,217,219,220,222,223,225,226,227,229,230,230,230,229,229,228,227,226,224,222,221,226,231,236,242,246,250,258,263,268,277,281,285,287,289,290,289,295,299,303,306,309,311,315,320,323,328,332,339,342
158,NER,Niger,1072,1104,1137,1172,1208,1244,1281,1320,1359,1400,1442,1487,1532,1579,1627,1677,1729,1782,1835,1889,1941,1992,2045,2100,2156,2214,2274,2337,2403,2473,2548,2635,2730,2832,2939,3042,3151,3254,3375,3506,3611,3715,3829,3952,4064,4219,4386,4545,4722,4891,5077,5004,5075,5113,5302,5486,5682,5880,6090
195,SEN,Senegal,521,533,546,560,575,590,606,623,640,657,674,690,707,723,740,756,772,787,804,821,836,852,869,886,904,922,941,961,979,998,1022,1052,1080,1110,1134,1157,1177,1190,1202,1219,1230,1248,1240,1231,1222,1220,1214,1208,1199,1190,1183,1182,1183,1175,1170,1175,1180,1188,1197
7,AGO,Angola,1091,1101,1112,1122,1133,1145,1157,1169,1183,1196,1216,1236,1258,1281,1307,1334,1362,1393,1427,1466,1508,1554,1601,1646,1689,1725,1759,1791,1826,1866,1916,1982,2066,2127,2167,2202,2248,2300,2360,2420,2482,2519,2599,2671,2917,3191,3476,3791,4121,4232,4702,4873,5047,5231,5426,5624,5812,6015,6210
